GKZ	Gebiet	Wahlberechtigte	StimmenAbgegeben	StimmenGueltig	StimmenUngueltig	SPÖ	ÖVP	GRÜNE	FPÖ	BZÖ	FRITZ	DC	KPÖ	LIF	RETTÖ	LINKETirol	KHK	LINKE	STARK	TRP
10322	Zillingtal	661	560	550	10	253	130	35	76	30	9	1	4	9	2	0	0	1	0	0
10323	Zagersdorf	787	649	627	22	292	195	33	60	33	0	3	5	6	0	0	0	0	0	0
10399	Briefwahlkarten - Eisenstadt-Umgebung	0	1441	1418	23	549	430	127	172	63	22	8	6	28	11	0	0	2	0	0
104	Güssing	22149	19036	18533	503	6887	6589	824	2666	1061	134	60	74	145	88	0	0	5	0	0
10401	Bocksdorf	673	581	565	16	280	134	18	69	52	6	0	1	1	3	0	0	1	0	0
10402	Burgauberg-Neudauberg	1148	924	893	31	277	375	32	122	62	10	2	6	3	4	0	0	0	0	0
10403	Eberau	810	633	617	16	152	331	21	78	20	8	1	0	4	2	0	0	0	0	0
10404	Gerersdorf-Sulz	895	726	711	15	246	316	36	77	23	2	0	3	8	0	0	0	0	0	0
10405	Güssing	3128	2380	2308	72	749	887	146	328	126	12	11	10	28	11	0	0	0	0	0
10406	Güttenbach	811	685	658	27	228	247	37	81	35	9	4	3	9	5	0	0	0	0	0
10407	Heiligenbrunn	747	629	605	24	165	294	15	89	32	3	1	1	2	3	0	0	0	0	0
10408	Kukmirn	1689	1376	1347	29	469	484	57	203	94	7	2	6	10	15	0	0	0	0	0
10409	Neuberg im Burgenland	861	690	669	21	295	176	26	110	44	3	8	1	1	5	0	0	0	0	0
10410	Neustift bei Güssing	455	368	364	4	198	49	18	79	15	3	0	0	1	1	0	0	0	0	0
10411	Olbendorf	1204	978	953	25	533	123	32	149	85	6	5	1	6	10	0	0	3	0	0
10412	Ollersdorf im Burgenland	822	706	694	12	268	252	24	94	38	6	4	3	3	2	0	0	0	0	0
10413	Sankt Michael im Burgenland	877	725	711	14	252	240	31	125	48	2	1	2	10	0	0	0	0	0	0
10414	Stegersbach	1964	1504	1463	41	637	403	62	221	97	12	7	6	13	4	0	0	1	0	0
10415	Stinatz	1029	871	854	17	486	198	47	74	31	8	0	5	3	2	0	0	0	0	0
10416	Strem	791	643	631	12	134	331	21	94	36	7	1	2	4	1	0	0	0	0	0
10417	Tobaj	1178	936	901	35	228	385	34	176	60	7	0	1	4	6	0	0	0	0	0
10418	Hackerberg	306	263	253	10	87	112	7	36	6	1	0	1	2	1	0	0	0	0	0
10419	Wörterberg	402	331	324	7	122	89	30	57	16	0	0	3	6	1	0	0	0	0	0
10420	Großmürbisch	235	195	192	3	77	79	9	12	5	2	3	1	4	0	0	0	0	0	0
10421	Inzenhof	268	223	219	4	129	38	4	34	9	3	0	1	1	0	0	0	0	0	0
10422	Kleinmürbisch	210	189	185	4	73	65	2	35	8	1	0	0	0	1	0	0	0	0	0
10423	Tschanigraben	54	48	48	0	33	5	0	9	0	0	0	0	0	1	0	0	0	0	0
10424	Heugraben	209	177	172	5	61	64	4	32	9	0	1	0	1	0	0	0	0	0	0
10425	Rohr im Burgenland	340	292	282	10	105	91	7	50	17	1	1	8	2	0	0	0	0	0	0
10426	Bildein	285	259	247	12	37	147	9	29	15	3	3	1	2	1	0	0	0	0	0
10427	Rauchwart	398	334	327	7	163	74	7	65	16	0	0	2	0	0	0	0	0	0	0
10428	Moschendorf	360	331	321	10	85	183	7	31	14	1	0	0	0	0	0	0	0	0	0
10499	Briefwahlkarten - Güssing	0	1039	1019	20	318	417	81	107	48	11	5	6	17	9	0	0	0	0	0
105	Jennersdorf	14717	12129	11750	379	3999	3592	790	2065	964	95	28	50	102	60	0	0	5	0	0
10501	Deutsch Kaltenbrunn	1483	1130	1092	38	483	221	62	202	99	4	2	5	8	4	0	0	2	0	0
10502	Eltendorf	812	644	623	21	204	183	43	132	40	12	1	4	3	1	0	0	0	0	0
10503	Heiligenkreuz im Lafnitztal	1038	824	798	26	279	257	48	141	59	4	2	2	4	2	0	0	0	0	0
10504	Jennersdorf	3506	2722	2635	87	635	891	216	578	243	18	5	15	23	10	0	0	1	0	0
10505	Minihof-Liebau	953	763	749	14	322	188	32	128	65	5	2	2	3	2	0	0	0	0	0
10506	Mogersdorf	940	734	705	29	333	160	64	89	43	3	2	3	3	5	0	0	0	0	0
10507	Neuhaus am Klausenbach	829	653	628	25	167	228	15	116	66	12	3	6	9	5	0	0	1	0	0
10508	Rudersdorf	1780	1426	1377	49	459	428	86	228	136	11	2	1	17	9	0	0	0	0	0
10509	Sankt Martin an der Raab	1752	1381	1342	39	480	442	90	167	109	15	4	8	16	10	0	0	1	0	0
10510	Weichselbaum	639	490	473	17	172	177	21	65	29	2	1	0	3	3	0	0	0	0	0
10511	Königsdorf	618	483	471	12	163	145	27	101	27	2	1	1	2	2	0	0	0	0	0
10512	Mühlgraben	367	292	278	14	141	52	11	51	19	1	1	0	1	1	0	0	0	0	0
10599	Briefwahlkarten - Jennersdorf	0	587	579	8	161	220	75	67	29	6	2	3	10	6	0	0	0	0	0
106	Mattersburg	30688	26245	25599	646	10980	6093	1430	4553	1377	504	91	101	307	146	0	0	17	0	0
10601	Draßburg	891	731	717	14	489	82	23	87	23	2	1	1	8	1	0	0	0	0	0
10602	Forchtenstein	2300	1886	1857	29	737	492	75	393	91	22	19	6	13	9	0	0	0	0	0
10603	Hirm	756	642	628	14	395	90	31	71	24	8	0	2	5	2	0	0	0	0	0
10604	Loipersbach im Burgenland	1008	847	819	28	385	135	31	219	26	6	1	3	8	5	0	0	0	0	0
10605	Marz	1613	1359	1323	36	528	457	55	192	56	13	3	4	9	6	0	0	0	0	0
10606	Mattersburg	5260	4078	3954	124	1558	947	311	707	264	60	16	11	50	29	0	0	1	0	0
10607	Neudörfl	3155	2492	2445	47	1068	335	130	590	185	34	24	15	34	24	0	0	6	0	0
10608	Pöttelsdorf	570	466	451	15	165	149	23	73	25	3	1	2	10	0	0	0	0	0	0
10609	Pöttsching	2272	1807	1768	39	785	342	106	324	92	54	3	17	35	10	0	0	0	0	0
10610	Rohrbach bei Mattersburg	2187	1840	1785	55	830	474	82	268	77	24	2	6	12	8	0	0	2	0	0
10611	Bad Sauerbrunn	1552	1208	1184	24	384	204	111	237	75	116	2	9	30	15	0	0	1	0	0
10612	Schattendorf	2016	1728	1672	56	1025	248	76	239	58	11	1	3	10	1	0	0	0	0	0
10613	Sieggraben	1066	887	868	19	339	287	19	153	43	8	2	2	10	5	0	0	0	0	0
10614	Sigleß	924	786	771	15	381	145	78	92	48	10	0	1	10	6	0	0	0	0	0
10615	Wiesen	2321	1878	1836	42	467	599	82	459	110	75	6	9	13	16	0	0	0	0	0
10616	Antau	596	524	502	22	174	180	19	83	32	3	2	0	8	1	0	0	0	0	0
10617	Baumgarten	709	581	572	9	333	106	39	51	22	4	2	1	10	1	0	0	3	0	0
10618	Zemendorf-Stöttera	999	827	805	22	322	301	22	100	32	8	2	5	6	4	0	0	3	0	0
10619	Krensdorf	493	427	415	12	163	146	12	55	26	6	0	3	4	0	0	0	0	0	0
10699	Briefwahlkarten - Mattersburg	0	1251	1227	24	452	374	105	160	68	37	4	1	22	3	0	0	1	0	0
107	Neusiedl am See	43891	37381	36471	910	14730	10372	2093	6183	1940	236	185	127	414	171	0	0	20	0	0
10701	Andau	2105	1798	1757	41	886	408	54	286	85	10	3	7	9	8	0	0	1	0	0
10702	Apetlon	1593	1359	1313	46	501	480	34	184	69	9	15	2	12	6	0	0	1	0	0
10703	Bruckneudorf	2185	1628	1590	38	674	195	140	368	125	19	2	17	39	9	0	0	2	0	0
10704	Deutsch Jahrndorf	482	395	383	12	143	109	11	105	6	0	1	1	3	4	0	0	0	0	0
10705	Frauenkirchen	2356	1941	1884	57	937	446	85	267	113	6	3	9	7	9	0	0	2	0	0
10706	Gattendorf	949	766	745	21	303	205	35	156	32	1	1	3	5	4	0	0	0	0	0
10707	Gols	2925	2333	2239	94	898	505	127	478	148	13	12	7	34	16	0	0	1	0	0
10708	Halbturn	1624	1347	1318	29	447	465	70	220	82	9	1	5	10	9	0	0	0	0	0
10709	Illmitz	2090	1793	1735	58	734	581	60	247	77	9	6	4	13	4	0	0	0	0	0
10710	Jois	1129	909	890	19	346	250	51	155	47	12	7	6	14	2	0	0	0	0	0
10711	Kittsee	1523	1221	1187	34	555	315	47	168	74	8	3	4	9	4	0	0	0	0	0
10712	Mönchhof	1889	1542	1510	32	544	503	58	259	98	8	16	2	13	9	0	0	0	0	0
10713	Neusiedl am See	5009	3830	3733	97	1059	1160	470	614	262	24	25	9	85	24	0	0	1	0	0
10714	Nickelsdorf	1281	1026	994	32	408	200	113	213	34	11	1	6	3	5	0	0	0	0	0
10715	Pama	842	724	710	14	320	277	12	80	11	0	3	1	4	1	0	0	1	0	0
10716	Pamhagen	1445	1211	1188	23	524	433	27	143	44	3	5	2	5	1	0	0	1	0	0
10717	Parndorf	2914	2150	2118	32	1023	312	120	488	113	13	10	9	17	11	0	0	2	0	0
10718	Podersdorf am See	1730	1446	1408	38	361	657	71	196	79	8	7	6	14	9	0	0	0	0	0
10719	Sankt Andrä am Zicksee	1169	1037	1014	23	387	385	31	114	51	8	20	2	13	1	0	0	2	0	0
10720	Tadten	1093	963	949	14	409	380	34	90	22	1	3	0	6	3	0	0	1	0	0
10721	Wallern im Burgenland	1592	1365	1322	43	634	388	47	160	44	18	9	7	6	7	0	0	2	0	0
10722	Weiden am See	1763	1424	1399	25	418	431	98	292	112	11	8	1	22	6	0	0	0	0	0
10723	Winden am See	1014	841	818	23	470	138	47	112	31	6	1	4	6	3	0	0	0	0	0
10724	Zurndorf	1683	1351	1327	24	610	214	63	336	60	7	6	1	21	8	0	0	1	0	0
10725	Neudorf	580	479	467	12	178	169	17	69	24	1	4	0	1	4	0	0	0	0	0
10726	Potzneusiedl	422	348	341	7	144	68	9	96	18	1	0	0	3	2	0	0	0	0	0
10727	Edelstal	504	439	434	5	168	169	12	62	12	3	4	0	4	0	0	0	0	0	0
10799	Briefwahlkarten - Neusiedel am See	0	1715	1698	17	649	529	150	225	67	17	9	12	36	2	0	0	2	0	0
108	Oberpullendorf	31178	27358	26677	681	11263	8404	1221	3438	956	766	119	96	211	183	0	0	20	0	0
10801	Deutschkreutz	2643	2171	2118	53	816	582	73	215	46	354	3	4	13	11	0	0	1	0	0
10802	Draßmarkt	1150	986	964	22	347	401	51	104	41	4	0	3	9	4	0	0	0	0	0
10803	Frankenau-Unterpullendorf	1015	836	814	22	317	324	44	78	24	13	1	2	7	4	0	0	0	0	0
10804	Großwarasdorf	1269	1048	1022	26	379	426	72	100	23	7	1	3	9	2	0	0	0	0	0
10805	Horitschon	1549	1319	1277	42	540	413	53	137	63	27	24	5	6	9	0	0	0	0	0
10806	Kaisersdorf	468	370	365	5	226	54	17	44	12	2	0	1	2	7	0	0	0	0	0
10807	Kobersdorf	1586	1329	1292	37	683	277	44	169	47	41	1	7	9	13	0	0	1	0	0
10808	Lackenbach	916	770	750	20	349	212	28	103	32	9	0	6	4	6	0	0	1	0	0
10809	Lockenhaus	1653	1332	1293	39	478	411	75	219	55	16	3	3	18	14	0	0	1	0	0
10810	Lutzmannsburg	721	614	595	19	170	218	29	126	29	12	2	1	4	3	0	0	1	0	0
10811	Mannersdorf an der Rabnitz	1507	1235	1198	37	523	352	44	196	42	11	5	4	14	7	0	0	0	0	0
10812	Markt Sankt Martin	991	804	770	34	337	222	32	102	43	14	4	2	3	8	0	0	3	0	0
10813	Neckenmarkt	1394	1236	1203	33	459	499	44	106	41	27	17	1	3	4	0	0	2	0	0
10814	Neutal	865	767	743	24	474	115	18	100	17	5	1	5	6	2	0	0	0	0	0
10815	Nikitsch	1253	1025	1007	18	425	434	40	74	15	8	2	3	3	3	0	0	0	0	0
10816	Oberpullendorf	2387	1873	1834	39	588	576	172	324	85	31	9	6	26	17	0	0	0	0	0
10817	Pilgersdorf	1400	1156	1131	25	323	549	41	140	34	20	6	5	8	5	0	0	0	0	0
10818	Piringsdorf	737	654	629	25	263	188	33	95	23	8	5	5	6	3	0	0	0	0	0
10819	Raiding	724	590	580	10	306	173	12	53	19	10	2	0	3	2	0	0	0	0	0
10820	Ritzing	734	598	583	15	307	110	26	84	31	15	2	3	2	2	0	0	1	0	0
10821	Steinberg-Dörfl	1050	885	861	24	323	265	52	141	32	16	6	4	10	11	0	0	1	0	0
10822	Stoob	1144	970	957	13	481	219	29	135	48	9	3	1	9	22	0	0	1	0	0
10823	Weppersdorf	1455	1245	1207	38	727	171	38	185	41	22	4	3	8	8	0	0	0	0	0
10824	Lackendorf	505	416	406	10	215	109	10	49	16	2	3	0	1	1	0	0	0	0	0
10825	Unterfrauenhaid	554	483	475	8	198	166	14	57	24	9	1	1	1	4	0	0	0	0	0
10826	Unterrabnitz-Schwendgraben	538	488	479	9	164	223	7	57	14	7	3	2	1	1	0	0	0	0	0
10827	Weingraben	308	264	259	5	122	85	10	26	5	5	2	3	0	1	0	0	0	0	0
10828	Oberloisdorf	662	581	572	9	263	181	15	78	14	8	3	2	4	3	0	0	1	0	0
10899	Briefwahlkarten - Oberpullendorf	0	1313	1293	20	460	449	98	141	40	54	6	11	22	6	0	0	6	0	0
109	Oberwart	43666	36980	36031	949	14854	10111	1774	6346	1985	252	126	111	300	154	0	0	18	0	0
10901	Bad Tatzmannsdorf	1059	861	840	21	266	257	50	205	37	9	5	3	4	4	0	0	0	0	0
10902	Bernstein	1929	1514	1483	31	694	368	44	287	55	12	2	1	14	6	0	0	0	0	0
10903	Deutsch Schützen-Eisenberg	980	838	816	22	190	399	24	145	38	3	1	3	10	1	0	0	2	0	0
10904	Grafenschachen	1033	870	833	37	430	207	17	104	58	5	3	1	4	4	0	0	0	0	0
10905	Großpetersdorf	2945	2225	2166	59	1000	548	125	328	110	18	6	5	14	9	0	0	3	0	0
10906	Hannersdorf	662	570	558	12	258	204	21	61	10	3	0	0	1	0	0	0	0	0	0
10907	Kemeten	1275	982	958	24	427	155	47	234	70	4	3	1	6	11	0	0	0	0	0
10908	Kohfidisch	1239	991	965	26	378	342	21	154	43	10	1	5	2	8	0	0	1	0	0
10909	Litzelsdorf	959	769	750	19	288	176	41	174	45	6	3	7	7	3	0	0	0	0	0
10910	Loipersdorf-Kitzladen	1011	846	833	13	374	257	19	124	53	1	2	0	1	1	0	0	1	0	0
10911	Mariasdorf	1017	808	789	19	336	192	30	192	26	5	2	1	2	3	0	0	0	0	0
10912	Markt Allhau	1510	1229	1197	32	409	365	86	199	96	15	4	4	12	6	0	0	1	0	0
10913	Markt Neuhodis	586	480	470	10	237	128	10	71	13	6	0	2	3	0	0	0	0	0	0
10914	Mischendorf	1485	1186	1154	32	554	335	35	174	43	5	3	1	2	2	0	0	0	0	0
10915	Oberdorf im Burgenland	865	751	736	15	335	159	21	152	49	7	6	2	3	2	0	0	0	0	0
10916	Oberschützen	1867	1520	1472	48	414	497	127	286	112	9	5	4	12	5	0	0	1	0	0
10917	Oberwart	5519	4178	4070	108	1568	1008	286	797	269	30	15	11	60	25	0	0	1	0	0
10918	Pinkafeld	4250	3237	3165	72	1295	829	218	518	178	21	35	18	36	17	0	0	0	0	0
10919	Rechnitz	2552	1952	1897	55	845	437	45	396	132	15	0	6	15	5	0	0	1	0	0
10920	Riedlingsdorf	1313	1068	1032	36	606	130	47	184	45	8	2	4	5	0	0	0	1	0	0
10921	Rotenturm an der Pinka	1148	938	907	31	416	236	36	141	52	9	3	3	4	7	0	0	0	0	0
10922	Schachendorf	605	525	510	15	201	212	16	48	24	4	2	1	1	0	0	0	1	0	0
10923	Stadtschlaining	1746	1392	1343	49	560	341	46	274	79	9	6	4	16	8	0	0	0	0	0
10924	Unterkohlstätten	880	751	741	10	303	278	13	101	29	5	1	2	6	3	0	0	0	0	0
10925	Unterwart	735	565	554	11	191	213	21	94	19	5	2	0	6	2	0	0	1	0	0
10926	Weiden bei Rechnitz	734	624	615	9	219	255	32	77	19	1	0	7	3	1	0	0	1	0	0
10927	Wiesfleck	936	771	740	31	272	262	28	136	32	2	3	0	2	3	0	0	0	0	0
10928	Wolfau	1113	944	920	24	338	276	55	179	58	5	0	2	3	3	0	0	1	0	0
10929	Neustift an der Lafnitz	561	495	483	12	276	78	12	67	43	0	0	2	2	3	0	0	0	0	0
10930	Jabing	625	532	517	15	225	134	19	92	36	4	0	2	2	2	0	0	1	0	0
10931	Badersdorf	268	238	231	7	71	104	2	45	8	0	0	1	0	0	0	0	0	0	0
10932	Schandorf	259	228	224	4	104	82	5	25	5	0	1	0	2	0	0	0	0	0	0
10999	Briefwahlkarten - Oberwart	0	2102	2062	40	774	647	175	282	99	16	10	8	40	10	0	0	1	0	0
2	Kärnten	448634	352353	344541	7812	96702	50206	23759	26091	132711	3215	1757	1861	5297	2358	0	347	0	237	0
2A	Klagenfurt	119977	92002	89902	2100	22552	13154	9579	6495	33368	928	429	651	1806	695	0	146	0	99	0
2A099	Wahlkarten - Klagenfurt	0	1125	1089	36	202	218	267	68	247	17	3	6	53	7	0	0	0	1	0
2B	Villach	97493	76936	75362	1574	23747	8689	5391	5753	28292	744	456	479	1088	604	0	59	0	60	0
2B099	Wahlkarten - Villach	0	958	942	16	162	172	244	72	194	11	9	15	57	6	0	0	0	0	0
2C	Kärnten West	104679	82971	81146	1825	21371	14015	4025	6317	32233	878	515	315	871	515	0	59	0	32	0
2C099	Wahlkarten - Kärnten West	0	988	972	16	163	197	208	77	242	19	4	11	50	1	0	0	0	0	0
2D	Kärnten Ost	126485	100444	98131	2313	29032	14348	4764	7526	38818	665	357	416	1532	544	0	83	0	46	0
2D099	Wahlkarten - Kärnten Ost	0	910	893	17	172	192	149	72	245	11	3	9	36	3	0	1	0	0	0
20099	nichtzuordenbare Wahlkarten - Kärnten	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	Klagenfurt(Stadt)	73010	53737	52565	1172	12526	7669	6475	3933	19173	582	273	404	959	417	0	76	0	78	0
20101	Klagenfurt am Wörthersee	73010	50037	48922	1115	11786	6844	5777	3721	18263	549	258	375	828	380	0	66	0	75	0
20199	Briefwahlkarten - Klagenfurt(Stadt)	0	3700	3643	57	740	825	698	212	910	33	15	29	131	37	0	10	0	3	0
202	Villach(Stadt)	45009	34423	33767	656	10573	3800	2792	2705	12306	337	221	236	447	280	0	32	0	38	0
20201	Villach	45009	31938	31319	619	9860	3382	2412	2535	11686	310	205	223	375	265	0	29	0	37	0
20299	Briefwahlkarten - Villach(Stadt)	0	2485	2448	37	713	418	380	170	620	27	16	13	72	15	0	3	0	1	0
203	Hermagor	15650	12781	12432	349	3428	2978	599	948	4001	146	81	50	130	60	0	7	0	4	0
20302	Dellach	1077	803	787	16	203	218	25	71	245	8	1	4	4	6	0	1	0	1	0
20305	Hermagor-Pressegger See	5864	4372	4245	127	1363	777	202	340	1376	51	36	19	60	20	0	0	0	1	0
20306	Kirchbach	2237	1697	1661	36	345	417	59	128	665	17	8	5	14	2	0	1	0	0	0
20307	Kötschach-Mauthen	2842	2129	2053	76	525	511	98	178	644	34	18	7	19	16	0	1	0	2	0
20316	St. Stefan im Gailtal	1377	1071	1044	27	425	180	25	65	309	14	4	4	9	8	0	1	0	0	0
20320	Gitschtal	1046	830	802	28	230	144	44	78	282	4	5	3	8	3	0	1	0	0	0
20321	Lesachtal	1207	907	884	23	138	469	24	28	204	10	2	2	3	2	0	2	0	0	0
20399	Briefwahlkarten - Hermagor	0	972	956	16	199	262	122	60	276	8	7	6	13	3	0	0	0	0	0
204	Klagenfurt Land	46967	37140	36248	892	9824	5267	2837	2494	13948	329	153	241	794	271	0	70	0	20	0
20402	Ebenthal in Kärnten	6136	4535	4409	126	1394	329	264	358	1868	33	12	38	55	45	0	8	0	5	0
20403	Feistritz im Rosental	2102	1603	1558	45	585	176	130	84	489	16	6	17	45	9	0	1	0	0	0
20405	Ferlach	5966	4425	4297	128	1490	414	261	298	1656	31	10	14	84	31	0	6	0	2	0
20409	Grafenstein	2239	1661	1622	39	371	332	54	89	719	7	8	18	8	14	0	2	0	0	0
20412	Keutschach am See	1974	1458	1430	28	371	179	132	87	577	22	11	5	32	9	0	4	0	1	0
20414	Köttmannsdorf	2334	1756	1707	49	434	287	137	96	649	22	1	10	54	16	0	1	0	0	0
20415	Krumpendorf am Wörther See	2609	1868	1823	45	315	381	241	121	662	30	6	12	30	20	0	4	0	1	0
20416	Ludmannsdorf	1496	1149	1132	17	361	157	84	59	384	3	3	7	72	2	0	0	0	0	0
20417	Maria Rain	1808	1368	1340	28	242	251	131	112	533	14	4	11	26	13	0	2	0	1	0
20418	Maria Saal	3268	2404	2359	45	534	419	247	171	891	27	8	18	25	14	0	4	0	1	0
20419	Maria Wörth	1169	779	759	20	145	151	81	51	287	8	6	5	14	10	0	0	0	1	0
20421	Moosburg	3604	2550	2493	57	633	364	191	192	981	34	28	18	25	20	0	5	0	2	0
20424	Pörtschach am Wörther See	2109	1482	1451	31	238	289	125	119	624	12	6	9	18	10	0	1	0	0	0
20425	Poggersdorf	2418	1866	1802	64	533	216	67	138	791	14	9	4	16	8	0	5	0	1	0
20428	St. Margareten im Rosental	926	712	700	12	212	117	26	40	274	4	3	3	14	6	0	0	0	1	0
20432	Schiefling am See	1947	1379	1340	39	341	180	93	83	578	8	7	7	32	7	0	3	0	1	0
20435	Techelsberg am Wörther See	1726	1242	1222	20	338	177	77	86	509	5	4	6	9	8	0	3	0	0	0
20441	Zell	541	420	411	9	179	45	28	3	38	3	2	6	104	1	0	1	0	1	0
20442	Magdalensberg	2595	1992	1945	47	536	272	112	150	772	21	3	18	26	15	0	18	0	2	0
20499	Briefwahlkarten - Klagenfurt Land	0	2491	2448	43	572	531	356	157	666	15	16	15	105	13	0	2	0	0	0
205	Sankt Veit an der Glan	46864	36500	35692	808	10330	5284	1721	3461	13866	265	129	144	256	195	0	21	0	20	0
20501	Althofen	3847	2860	2792	68	899	331	122	256	1106	21	5	17	18	12	0	0	0	5	0
20502	Brückl	2443	1798	1757	41	585	201	55	121	744	13	8	2	16	8	0	2	0	2	0
20503	Deutsch-Griffen	827	584	572	12	130	83	6	56	289	0	2	0	1	5	0	0	0	0	0
20504	Eberstein	1196	879	856	23	185	157	22	78	393	4	1	4	3	8	0	1	0	0	0
20505	Friesach	4360	3204	3127	77	851	442	135	310	1292	33	13	11	21	14	0	2	0	3	0
20506	Glödnitz	781	598	588	10	176	101	17	53	236	2	0	2	1	0	0	0	0	0	0
20508	Gurk	1076	842	826	16	210	159	18	95	338	3	0	1	1	1	0	0	0	0	0
20509	Guttaring	1248	979	947	32	268	152	53	78	359	16	1	4	7	9	0	0	0	0	0
20511	Hüttenberg	1411	1063	1046	17	392	105	10	75	445	2	2	5	4	4	0	1	0	1	0
20512	Kappel am Krappfeld	1625	1243	1204	39	316	262	40	88	463	5	5	7	14	2	0	1	0	1	0
20513	Klein St. Paul	1661	1271	1245	26	322	239	33	90	525	8	4	3	10	10	0	0	0	1	0
20515	Liebenfels	2642	2008	1960	48	581	259	111	217	726	26	4	9	11	9	0	3	0	4	0
20518	Metnitz	1860	1363	1341	22	270	324	37	145	523	14	9	6	6	6	0	1	0	0	0
20519	Micheldorf	921	626	614	12	210	85	18	68	200	5	4	7	6	10	0	1	0	0	0
20520	Mölbling	1066	832	811	21	164	83	34	104	414	3	1	0	1	7	0	0	0	0	0
20523	St. Georgen am Längsee	2950	2209	2168	41	663	256	128	194	824	31	14	10	22	23	0	2	0	1	0
20527	St. Veit an der Glan	10335	7352	7169	183	2432	794	458	667	2615	46	28	30	60	34	0	4	0	1	0
