DATUM	DATUM2000	JAHR	MONAT	TAG	WOCHENTAG_NR	WOCHENTAG_STR	FEIERTAG	WERKTAG_MO_FR	WERKTAG_MO_SA
2000-02-08	2000-02-08	2000	2	8	2	DI		1	1
2000-02-09	2000-02-09	2000	2	9	3	MI		1	1
2000-02-10	2000-02-10	2000	2	10	4	DO		1	1
2000-02-11	2000-02-11	2000	2	11	5	FR		1	1
2000-02-12	2000-02-12	2000	2	12	6	SA		0	1
2000-02-13	2000-02-13	2000	2	13	7	SO		0	0
2000-02-14	2000-02-14	2000	2	14	1	MO		1	1
2000-02-15	2000-02-15	2000	2	15	2	DI		1	1
2000-02-16	2000-02-16	2000	2	16	3	MI		1	1
2000-02-17	2000-02-17	2000	2	17	4	DO		1	1
2000-02-18	2000-02-18	2000	2	18	5	FR		1	1
2000-02-19	2000-02-19	2000	2	19	6	SA		0	1
2000-02-20	2000-02-20	2000	2	20	7	SO		0	0
2000-02-21	2000-02-21	2000	2	21	1	MO		1	1
2000-02-22	2000-02-22	2000	2	22	2	DI		1	1
2000-02-23	2000-02-23	2000	2	23	3	MI		1	1
2000-02-24	2000-02-24	2000	2	24	4	DO		1	1
2000-02-25	2000-02-25	2000	2	25	5	FR		1	1
2000-02-26	2000-02-26	2000	2	26	6	SA		0	1
2000-02-27	2000-02-27	2000	2	27	7	SO		0	0
2000-02-28	2000-02-28	2000	2	28	1	MO		1	1
2000-02-29	2000-02-29	2000	2	29	2	DI		1	1
2000-03-01	2000-03-01	2000	3	1	3	MI		1	1
2000-03-02	2000-03-02	2000	3	2	4	DO		1	1
2000-03-03	2000-03-03	2000	3	3	5	FR		1	1
2000-03-04	2000-03-04	2000	3	4	6	SA		0	1
2000-03-05	2000-03-05	2000	3	5	7	SO		0	0
2000-03-06	2000-03-06	2000	3	6	1	MO		1	1
2000-03-07	2000-03-07	2000	3	7	2	DI		1	1
2000-03-08	2000-03-08	2000	3	8	3	MI		1	1
2000-03-09	2000-03-09	2000	3	9	4	DO		1	1
2000-03-10	2000-03-10	2000	3	10	5	FR		1	1
2000-03-11	2000-03-11	2000	3	11	6	SA		0	1
2000-03-12	2000-03-12	2000	3	12	7	SO		0	0
2000-03-13	2000-03-13	2000	3	13	1	MO		1	1
2000-03-14	2000-03-14	2000	3	14	2	DI		1	1
2000-03-15	2000-03-15	2000	3	15	3	MI		1	1
2000-03-16	2000-03-16	2000	3	16	4	DO		1	1
2000-03-17	2000-03-17	2000	3	17	5	FR		1	1
2000-03-18	2000-03-18	2000	3	18	6	SA		0	1
2000-03-19	2000-03-19	2000	3	19	7	SO		0	0
2000-03-20	2000-03-20	2000	3	20	1	MO		1	1
2000-03-21	2000-03-21	2000	3	21	2	DI		1	1
2000-03-22	2000-03-22	2000	3	22	3	MI		1	1
2000-03-23	2000-03-23	2000	3	23	4	DO		1	1
2000-03-24	2000-03-24	2000	3	24	5	FR		1	1
2000-03-25	2000-03-25	2000	3	25	6	SA		0	1
2000-03-26	2000-03-26	2000	3	26	7	SO		0	0
2000-03-27	2000-03-27	2000	3	27	1	MO		1	1
2000-03-28	2000-03-28	2000	3	28	2	DI		1	1
2000-03-29	2000-03-29	2000	3	29	3	MI		1	1
2000-03-30	2000-03-30	2000	3	30	4	DO		1	1
2000-03-31	2000-03-31	2000	3	31	5	FR		1	1
2000-04-01	2000-04-01	2000	4	1	6	SA		0	1
2000-04-02	2000-04-02	2000	4	2	7	SO		0	0
2000-04-03	2000-04-03	2000	4	3	1	MO		1	1
2000-04-04	2000-04-04	2000	4	4	2	DI		1	1
2000-04-05	2000-04-05	2000	4	5	3	MI		1	1
2000-04-06	2000-04-06	2000	4	6	4	DO		1	1
2000-04-07	2000-04-07	2000	4	7	5	FR		1	1
2000-04-08	2000-04-08	2000	4	8	6	SA		0	1
2000-04-09	2000-04-09	2000	4	9	7	SO		0	0
2000-04-10	2000-04-10	2000	4	10	1	MO		1	1
2000-04-11	2000-04-11	2000	4	11	2	DI		1	1
2000-04-12	2000-04-12	2000	4	12	3	MI		1	1
2000-04-13	2000-04-13	2000	4	13	4	DO		1	1
2000-04-14	2000-04-14	2000	4	14	5	FR		1	1
2000-04-15	2000-04-15	2000	4	15	6	SA		0	1
2000-04-16	2000-04-16	2000	4	16	7	SO		0	0
2000-04-17	2000-04-17	2000	4	17	1	MO		1	1
2000-04-18	2000-04-18	2000	4	18	2	DI		1	1
2000-04-19	2000-04-19	2000	4	19	3	MI		1	1
2000-04-20	2000-04-20	2000	4	20	4	DO		1	1
2000-04-21	2000-04-21	2000	4	21	5	FR		1	1
2000-04-22	2000-04-22	2000	4	22	6	SA		0	1
2000-04-23	2000-04-23	2000	4	23	7	SO		0	0
2000-04-24	2000-04-24	2000	4	24	1	MO	Ostermontag	0	0
2000-04-25	2000-04-25	2000	4	25	2	DI		1	1
2000-04-26	2000-04-26	2000	4	26	3	MI		1	1
2000-04-27	2000-04-27	2000	4	27	4	DO		1	1
2000-04-28	2000-04-28	2000	4	28	5	FR		1	1
2000-04-29	2000-04-29	2000	4	29	6	SA		0	1
2000-04-30	2000-04-30	2000	4	30	7	SO		0	0
2000-05-01	2000-05-01	2000	5	1	1	MO	Staatsfeiertag	0	0
2000-05-02	2000-05-02	2000	5	2	2	DI		1	1
2000-05-03	2000-05-03	2000	5	3	3	MI		1	1
2000-05-04	2000-05-04	2000	5	4	4	DO		1	1
2000-05-05	2000-05-05	2000	5	5	5	FR		1	1
2000-05-06	2000-05-06	2000	5	6	6	SA		0	1
2000-05-07	2000-05-07	2000	5	7	7	SO		0	0
2000-05-08	2000-05-08	2000	5	8	1	MO		1	1
2000-05-09	2000-05-09	2000	5	9	2	DI		1	1
2000-05-10	2000-05-10	2000	5	10	3	MI		1	1
2000-05-11	2000-05-11	2000	5	11	4	DO		1	1
2000-05-12	2000-05-12	2000	5	12	5	FR		1	1
2000-05-13	2000-05-13	2000	5	13	6	SA		0	1
2000-05-14	2000-05-14	2000	5	14	7	SO		0	0
2000-05-15	2000-05-15	2000	5	15	1	MO		1	1
2000-05-16	2000-05-16	2000	5	16	2	DI		1	1
2000-05-17	2000-05-17	2000	5	17	3	MI		1	1
2000-05-18	2000-05-18	2000	5	18	4	DO		1	1
2000-05-19	2000-05-19	2000	5	19	5	FR		1	1
2000-05-20	2000-05-20	2000	5	20	6	SA		0	1
2000-05-21	2000-05-21	2000	5	21	7	SO		0	0
2000-05-22	2000-05-22	2000	5	22	1	MO		1	1
2000-05-23	2000-05-23	2000	5	23	2	DI		1	1
2000-05-24	2000-05-24	2000	5	24	3	MI		1	1
2000-05-25	2000-05-25	2000	5	25	4	DO		1	1
2000-05-26	2000-05-26	2000	5	26	5	FR		1	1
2000-05-27	2000-05-27	2000	5	27	6	SA		0	1
2000-05-28	2000-05-28	2000	5	28	7	SO		0	0
2000-05-29	2000-05-29	2000	5	29	1	MO		1	1
2000-05-30	2000-05-30	2000	5	30	2	DI		1	1
2000-05-31	2000-05-31	2000	5	31	3	MI		1	1
2000-06-01	2000-06-01	2000	6	1	4	DO	Christi Himmelfahrt	0	0
2000-06-02	2000-06-02	2000	6	2	5	FR		1	1
2000-06-03	2000-06-03	2000	6	3	6	SA		0	1
2000-06-04	2000-06-04	2000	6	4	7	SO		0	0
2000-06-05	2000-06-05	2000	6	5	1	MO		1	1
2000-06-06	2000-06-06	2000	6	6	2	DI		1	1
2000-06-07	2000-06-07	2000	6	7	3	MI		1	1
2000-06-08	2000-06-08	2000	6	8	4	DO		1	1
2000-06-09	2000-06-09	2000	6	9	5	FR		1	1
2000-06-10	2000-06-10	2000	6	10	6	SA		0	1
2000-06-11	2000-06-11	2000	6	11	7	SO		0	0
2000-06-12	2000-06-12	2000	6	12	1	MO	Pfingstmontag	0	0
2000-06-13	2000-06-13	2000	6	13	2	DI		1	1
2000-06-14	2000-06-14	2000	6	14	3	MI		1	1
2000-06-15	2000-06-15	2000	6	15	4	DO		1	1
2000-06-16	2000-06-16	2000	6	16	5	FR		1	1
2000-06-17	2000-06-17	2000	6	17	6	SA		0	1
2000-06-18	2000-06-18	2000	6	18	7	SO		0	0
2000-06-19	2000-06-19	2000	6	19	1	MO		1	1
2000-06-20	2000-06-20	2000	6	20	2	DI		1	1
2000-06-21	2000-06-21	2000	6	21	3	MI		1	1
2000-06-22	2000-06-22	2000	6	22	4	DO	Fronleichnam	0	0
2000-06-23	2000-06-23	2000	6	23	5	FR		1	1
2000-06-24	2000-06-24	2000	6	24	6	SA		0	1
2000-06-25	2000-06-25	2000	6	25	7	SO		0	0
2000-06-26	2000-06-26	2000	6	26	1	MO		1	1
2000-06-27	2000-06-27	2000	6	27	2	DI		1	1
2000-06-28	2000-06-28	2000	6	28	3	MI		1	1
2000-06-29	2000-06-29	2000	6	29	4	DO		1	1
2000-06-30	2000-06-30	2000	6	30	5	FR		1	1
2000-07-01	2000-07-01	2000	7	1	6	SA		0	1
2000-07-02	2000-07-02	2000	7	2	7	SO		0	0
2000-07-03	2000-07-03	2000	7	3	1	MO		1	1
2000-07-04	2000-07-04	2000	7	4	2	DI		1	1
2000-07-05	2000-07-05	2000	7	5	3	MI		1	1
2000-07-06	2000-07-06	2000	7	6	4	DO		1	1
2000-07-07	2000-07-07	2000	7	7	5	FR		1	1
2000-07-08	2000-07-08	2000	7	8	6	SA		0	1
2000-07-09	2000-07-09	2000	7	9	7	SO		0	0
2000-07-10	2000-07-10	2000	7	10	1	MO		1	1
2000-07-11	2000-07-11	2000	7	11	2	DI		1	1
2000-07-12	2000-07-12	2000	7	12	3	MI		1	1
2000-07-13	2000-07-13	2000	7	13	4	DO		1	1
2000-07-14	2000-07-14	2000	7	14	5	FR		1	1
2000-07-15	2000-07-15	2000	7	15	6	SA		0	1
2000-07-16	2000-07-16	2000	7	16	7	SO		0	0
2000-07-17	2000-07-17	2000	7	17	1	MO		1	1
2000-07-18	2000-07-18	2000	7	18	2	DI		1	1
2000-07-19	2000-07-19	2000	7	19	3	MI		1	1
2000-07-20	2000-07-20	2000	7	20	4	DO		1	1
2000-07-21	2000-07-21	2000	7	21	5	FR		1	1
2000-07-22	2000-07-22	2000	7	22	6	SA		0	1
2000-07-23	2000-07-23	2000	7	23	7	SO		0	0
2000-07-24	2000-07-24	2000	7	24	1	MO		1	1
2000-07-25	2000-07-25	2000	7	25	2	DI		1	1
2000-07-26	2000-07-26	2000	7	26	3	MI		1	1
2000-07-27	2000-07-27	2000	7	27	4	DO		1	1
2000-07-28	2000-07-28	2000	7	28	5	FR		1	1
2000-07-29	2000-07-29	2000	7	29	6	SA		0	1
2000-07-30	2000-07-30	2000	7	30	7	SO		0	0
2000-07-31	2000-07-31	2000	7	31	1	MO		1	1
2000-08-01	2000-08-01	2000	8	1	2	DI		1	1
2000-08-02	2000-08-02	2000	8	2	3	MI		1	1
2000-08-03	2000-08-03	2000	8	3	4	DO		1	1
2000-08-04	2000-08-04	2000	8	4	5	FR		1	1
2000-08-05	2000-08-05	2000	8	5	6	SA		0	1
2000-08-06	2000-08-06	2000	8	6	7	SO		0	0
2000-08-07	2000-08-07	2000	8	7	1	MO		1	1
2000-08-08	2000-08-08	2000	8	8	2	DI		1	1
2000-08-09	2000-08-09	2000	8	9	3	MI		1	1
2000-08-10	2000-08-10	2000	8	10	4	DO		1	1
2000-08-11	2000-08-11	2000	8	11	5	FR		1	1
2000-08-12	2000-08-12	2000	8	12	6	SA		0	1
2000-08-13	2000-08-13	2000	8	13	7	SO		0	0
2000-08-14	2000-08-14	2000	8	14	1	MO		1	1
2000-08-15	2000-08-15	2000	8	15	2	DI	Mariä Himmelfahrt	0	0
2000-08-16	2000-08-16	2000	8	16	3	MI		1	1
2000-08-17	2000-08-17	2000	8	17	4	DO		1	1
2000-08-18	2000-08-18	2000	8	18	5	FR		1	1
2000-08-19	2000-08-19	2000	8	19	6	SA		0	1
2000-08-20	2000-08-20	2000	8	20	7	SO		0	0
2000-08-21	2000-08-21	2000	8	21	1	MO		1	1
2000-08-22	2000-08-22	2000	8	22	2	DI		1	1
2000-08-23	2000-08-23	2000	8	23	3	MI		1	1
2000-08-24	2000-08-24	2000	8	24	4	DO		1	1
2000-08-25	2000-08-25	2000	8	25	5	FR		1	1
2000-08-26	2000-08-26	2000	8	26	6	SA		0	1
2000-08-27	2000-08-27	2000	8	27	7	SO		0	0
2000-08-28	2000-08-28	2000	8	28	1	MO		1	1
2000-08-29	2000-08-29	2000	8	29	2	DI		1	1
2000-08-30	2000-08-30	2000	8	30	3	MI		1	1
2000-08-31	2000-08-31	2000	8	31	4	DO		1	1
2000-09-01	2000-09-01	2000	9	1	5	FR		1	1
2000-09-02	2000-09-02	2000	9	2	6	SA		0	1
2000-09-03	2000-09-03	2000	9	3	7	SO		0	0
2000-09-04	2000-09-04	2000	9	4	1	MO		1	1
2000-09-05	2000-09-05	2000	9	5	2	DI		1	1
2000-09-06	2000-09-06	2000	9	6	3	MI		1	1
2000-09-07	2000-09-07	2000	9	7	4	DO		1	1
2000-09-08	2000-09-08	2000	9	8	5	FR		1	1
2000-09-09	2000-09-09	2000	9	9	6	SA		0	1
2000-09-10	2000-09-10	2000	9	10	7	SO		0	0
2000-09-11	2000-09-11	2000	9	11	1	MO		1	1
2000-09-12	2000-09-12	2000	9	12	2	DI		1	1
2000-09-13	2000-09-13	2000	9	13	3	MI		1	1
2000-09-14	2000-09-14	2000	9	14	4	DO		1	1
2000-09-15	2000-09-15	2000	9	15	5	FR		1	1
2000-09-16	2000-09-16	2000	9	16	6	SA		0	1
2000-09-17	2000-09-17	2000	9	17	7	SO		0	0
2000-09-18	2000-09-18	2000	9	18	1	MO		1	1
2000-09-19	2000-09-19	2000	9	19	2	DI		1	1
2000-09-20	2000-09-20	2000	9	20	3	MI		1	1
2000-09-21	2000-09-21	2000	9	21	4	DO		1	1
2000-09-22	2000-09-22	2000	9	22	5	FR		1	1
2000-09-23	2000-09-23	2000	9	23	6	SA		0	1
2000-09-24	2000-09-24	2000	9	24	7	SO		0	0
2000-09-25	2000-09-25	2000	9	25	1	MO		1	1
2000-09-26	2000-09-26	2000	9	26	2	DI		1	1
2000-09-27	2000-09-27	2000	9	27	3	MI		1	1
2000-09-28	2000-09-28	2000	9	28	4	DO		1	1
2000-09-29	2000-09-29	2000	9	29	5	FR		1	1
2000-09-30	2000-09-30	2000	9	30	6	SA		0	1
2000-10-01	2000-10-01	2000	10	1	7	SO		0	0
2000-10-02	2000-10-02	2000	10	2	1	MO		1	1
2000-10-03	2000-10-03	2000	10	3	2	DI		1	1
2000-10-04	2000-10-04	2000	10	4	3	MI		1	1
2000-10-05	2000-10-05	2000	10	5	4	DO		1	1
2000-10-06	2000-10-06	2000	10	6	5	FR		1	1
2000-10-07	2000-10-07	2000	10	7	6	SA		0	1
2000-10-08	2000-10-08	2000	10	8	7	SO		0	0
2000-10-09	2000-10-09	2000	10	9	1	MO		1	1
2000-10-10	2000-10-10	2000	10	10	2	DI		1	1
2000-10-11	2000-10-11	2000	10	11	3	MI		1	1
2000-10-12	2000-10-12	2000	10	12	4	DO		1	1
2000-10-13	2000-10-13	2000	10	13	5	FR		1	1
2000-10-14	2000-10-14	2000	10	14	6	SA		0	1
2000-10-15	2000-10-15	2000	10	15	7	SO		0	0
2000-10-16	2000-10-16	2000	10	16	1	MO		1	1
2000-10-17	2000-10-17	2000	10	17	2	DI		1	1
2000-10-18	2000-10-18	2000	10	18	3	MI		1	1
2000-10-19	2000-10-19	2000	10	19	4	DO		1	1
2000-10-20	2000-10-20	2000	10	20	5	FR		1	1
2000-10-21	2000-10-21	2000	10	21	6	SA		0	1
2000-10-22	2000-10-22	2000	10	22	7	SO		0	0
2000-10-23	2000-10-23	2000	10	23	1	MO		1	1
2000-10-24	2000-10-24	2000	10	24	2	DI		1	1
2000-10-25	2000-10-25	2000	10	25	3	MI		1	1
2000-10-26	2000-10-26	2000	10	26	4	DO	Nationalfeiertag	0	0
2000-10-27	2000-10-27	2000	10	27	5	FR		1	1
2000-10-28	2000-10-28	2000	10	28	6	SA		0	1
2000-10-29	2000-10-29	2000	10	29	7	SO		0	0
2000-10-30	2000-10-30	2000	10	30	1	MO		1	1
2000-10-31	2000-10-31	2000	10	31	2	DI		1	1
2000-11-01	2000-11-01	2000	11	1	3	MI	Allerheiligen	0	0
2000-11-02	2000-11-02	2000	11	2	4	DO		1	1
2000-11-03	2000-11-03	2000	11	3	5	FR		1	1
2000-11-04	2000-11-04	2000	11	4	6	SA		0	1
2000-11-05	2000-11-05	2000	11	5	7	SO		0	0
2000-11-06	2000-11-06	2000	11	6	1	MO		1	1
2000-11-07	2000-11-07	2000	11	7	2	DI		1	1
2000-11-08	2000-11-08	2000	11	8	3	MI		1	1
2000-11-09	2000-11-09	2000	11	9	4	DO		1	1
2000-11-10	2000-11-10	2000	11	10	5	FR		1	1
2000-11-11	2000-11-11	2000	11	11	6	SA		0	1
2000-11-12	2000-11-12	2000	11	12	7	SO		0	0
2000-11-13	2000-11-13	2000	11	13	1	MO		1	1
2000-11-14	2000-11-14	2000	11	14	2	DI		1	1
2000-11-15	2000-11-15	2000	11	15	3	MI		1	1
2000-11-16	2000-11-16	2000	11	16	4	DO		1	1
2000-11-17	2000-11-17	2000	11	17	5	FR		1	1
2000-11-18	2000-11-18	2000	11	18	6	SA		0	1
2000-11-19	2000-11-19	2000	11	19	7	SO		0	0
2000-11-20	2000-11-20	2000	11	20	1	MO		1	1
2000-11-21	2000-11-21	2000	11	21	2	DI		1	1
2000-11-22	2000-11-22	2000	11	22	3	MI		1	1
2000-11-23	2000-11-23	2000	11	23	4	DO		1	1
2000-11-24	2000-11-24	2000	11	24	5	FR		1	1
2000-11-25	2000-11-25	2000	11	25	6	SA		0	1
2000-11-26	2000-11-26	2000	11	26	7	SO		0	0
2000-11-27	2000-11-27	2000	11	27	1	MO		1	1
2000-11-28	2000-11-28	2000	11	28	2	DI		1	1
2000-11-29	2000-11-29	2000	11	29	3	MI		1	1
2000-11-30	2000-11-30	2000	11	30	4	DO		1	1
2000-12-01	2000-12-01	2000	12	1	5	FR		1	1
2000-12-02	2000-12-02	2000	12	2	6	SA		0	1
2000-12-03	2000-12-03	2000	12	3	7	SO		0	0
2000-12-04	2000-12-04	2000	12	4	1	MO		1	1
2000-12-05	2000-12-05	2000	12	5	2	DI		1	1
2000-12-06	2000-12-06	2000	12	6	3	MI		1	1
2000-12-07	2000-12-07	2000	12	7	4	DO		1	1
2000-12-08	2000-12-08	2000	12	8	5	FR	Mariä Empfängnis	0	0
2000-12-09	2000-12-09	2000	12	9	6	SA		0	1
2000-12-10	2000-12-10	2000	12	10	7	SO		0	0
2000-12-11	2000-12-11	2000	12	11	1	MO		1	1
2000-12-12	2000-12-12	2000	12	12	2	DI		1	1
2000-12-13	2000-12-13	2000	12	13	3	MI		1	1
2000-12-14	2000-12-14	2000	12	14	4	DO		1	1
2000-12-15	2000-12-15	2000	12	15	5	FR		1	1
2000-12-16	2000-12-16	2000	12	16	6	SA		0	1
2000-12-17	2000-12-17	2000	12	17	7	SO		0	0
2000-12-18	2000-12-18	2000	12	18	1	MO		1	1
2000-12-19	2000-12-19	2000	12	19	2	DI		1	1
2000-12-20	2000-12-20	2000	12	20	3	MI		1	1
2000-12-21	2000-12-21	2000	12	21	4	DO		1	1
2000-12-22	2000-12-22	2000	12	22	5	FR		1	1
2000-12-23	2000-12-23	2000	12	23	6	SA		0	1
2000-12-24	2000-12-24	2000	12	24	7	SO		0	0
2000-12-25	2000-12-25	2000	12	25	1	MO	Christtag	0	0
2000-12-26	2000-12-26	2000	12	26	2	DI	Stefanitag	0	0
2000-12-27	2000-12-27	2000	12	27	3	MI		1	1
2000-12-28	2000-12-28	2000	12	28	4	DO		1	1
2000-12-29	2000-12-29	2000	12	29	5	FR		1	1
2000-12-30	2000-12-30	2000	12	30	6	SA		0	1
2000-12-31	2000-12-31	2000	12	31	7	SO		0	0
2001-01-01	2000-01-01	2001	1	1	1	MO	Neujahr	0	0
2001-01-02	2000-01-02	2001	1	2	2	DI		1	1
2001-01-03	2000-01-03	2001	1	3	3	MI		1	1
2001-01-04	2000-01-04	2001	1	4	4	DO		1	1
2001-01-05	2000-01-05	2001	1	5	5	FR		1	1
2001-01-06	2000-01-06	2001	1	6	6	SA	Heilige Drei Könige	0	0
2001-01-07	2000-01-07	2001	1	7	7	SO		0	0
2001-01-08	2000-01-08	2001	1	8	1	MO		1	1
2001-01-09	2000-01-09	2001	1	9	2	DI		1	1
2001-01-10	2000-01-10	2001	1	10	3	MI		1	1
2001-01-11	2000-01-11	2001	1	11	4	DO		1	1
2001-01-12	2000-01-12	2001	1	12	5	FR		1	1
2001-01-13	2000-01-13	2001	1	13	6	SA		0	1
2001-01-14	2000-01-14	2001	1	14	7	SO		0	0
2001-01-15	2000-01-15	2001	1	15	1	MO		1	1
2001-01-16	2000-01-16	2001	1	16	2	DI		1	1
2001-01-17	2000-01-17	2001	1	17	3	MI		1	1
2001-01-18	2000-01-18	2001	1	18	4	DO		1	1
2001-01-19	2000-01-19	2001	1	19	5	FR		1	1
2001-01-20	2000-01-20	2001	1	20	6	SA		0	1
2001-01-21	2000-01-21	2001	1	21	7	SO		0	0
2001-01-22	2000-01-22	2001	1	22	1	MO		1	1
2001-01-23	2000-01-23	2001	1	23	2	DI		1	1
2001-01-24	2000-01-24	2001	1	24	3	MI		1	1
2001-01-25	2000-01-25	2001	1	25	4	DO		1	1
2001-01-26	2000-01-26	2001	1	26	5	FR		1	1
2001-01-27	2000-01-27	2001	1	27	6	SA		0	1
2001-01-28	2000-01-28	2001	1	28	7	SO		0	0
2001-01-29	2000-01-29	2001	1	29	1	MO		1	1
2001-01-30	2000-01-30	2001	1	30	2	DI		1	1
2001-01-31	2000-01-31	2001	1	31	3	MI		1	1
2001-02-01	2000-02-01	2001	2	1	4	DO		1	1
2001-02-02	2000-02-02	2001	2	2	5	FR		1	1
2001-02-03	2000-02-03	2001	2	3	6	SA		0	1
2001-02-04	2000-02-04	2001	2	4	7	SO		0	0
2001-02-05	2000-02-05	2001	2	5	1	MO		1	1
2001-02-06	2000-02-06	2001	2	6	2	DI		1	1
2001-02-07	2000-02-07	2001	2	7	3	MI		1	1
2001-02-08	2000-02-08	2001	2	8	4	DO		1	1
2001-02-09	2000-02-09	2001	2	9	5	FR		1	1
2001-02-10	2000-02-10	2001	2	10	6	SA		0	1
2001-02-11	2000-02-11	2001	2	11	7	SO		0	0
2001-02-12	2000-02-12	2001	2	12	1	MO		1	1
2001-02-13	2000-02-13	2001	2	13	2	DI		1	1
2001-02-14	2000-02-14	2001	2	14	3	MI		1	1
2001-02-15	2000-02-15	2001	2	15	4	DO		1	1
2001-02-16	2000-02-16	2001	2	16	5	FR		1	1
2001-02-17	2000-02-17	2001	2	17	6	SA		0	1
2001-02-18	2000-02-18	2001	2	18	7	SO		0	0
2001-02-19	2000-02-19	2001	2	19	1	MO		1	1
2001-02-20	2000-02-20	2001	2	20	2	DI		1	1
2001-02-21	2000-02-21	2001	2	21	3	MI		1	1
2001-02-22	2000-02-22	2001	2	22	4	DO		1	1
2001-02-23	2000-02-23	2001	2	23	5	FR		1	1
2001-02-24	2000-02-24	2001	2	24	6	SA		0	1
2001-02-25	2000-02-25	2001	2	25	7	SO		0	0
2001-02-26	2000-02-26	2001	2	26	1	MO		1	1
2001-02-27	2000-02-27	2001	2	27	2	DI		1	1
2001-02-28	2000-02-28	2001	2	28	3	MI		1	1
2001-03-01	2000-03-01	2001	3	1	4	DO		1	1
2001-03-02	2000-03-02	2001	3	2	5	FR		1	1
2001-03-03	2000-03-03	2001	3	3	6	SA		0	1
2001-03-04	2000-03-04	2001	3	4	7	SO		0	0
2001-03-05	2000-03-05	2001	3	5	1	MO		1	1
2001-03-06	2000-03-06	2001	3	6	2	DI		1	1
2001-03-07	2000-03-07	2001	3	7	3	MI		1	1
2001-03-08	2000-03-08	2001	3	8	4	DO		1	1
2001-03-09	2000-03-09	2001	3	9	5	FR		1	1
2001-03-10	2000-03-10	2001	3	10	6	SA		0	1
2001-03-11	2000-03-11	2001	3	11	7	SO		0	0
2001-03-12	2000-03-12	2001	3	12	1	MO		1	1
2001-03-13	2000-03-13	2001	3	13	2	DI		1	1
2001-03-14	2000-03-14	2001	3	14	3	MI		1	1
2001-03-15	2000-03-15	2001	3	15	4	DO		1	1
2001-03-16	2000-03-16	2001	3	16	5	FR		1	1
2001-03-17	2000-03-17	2001	3	17	6	SA		0	1
2001-03-18	2000-03-18	2001	3	18	7	SO		0	0
2001-03-19	2000-03-19	2001	3	19	1	MO		1	1
2001-03-20	2000-03-20	2001	3	20	2	DI		1	1
2001-03-21	2000-03-21	2001	3	21	3	MI		1	1
2001-03-22	2000-03-22	2001	3	22	4	DO		1	1
2001-03-23	2000-03-23	2001	3	23	5	FR		1	1
2001-03-24	2000-03-24	2001	3	24	6	SA		0	1
2001-03-25	2000-03-25	2001	3	25	7	SO		0	0
2001-03-26	2000-03-26	2001	3	26	1	MO		1	1
2001-03-27	2000-03-27	2001	3	27	2	DI		1	1
2001-03-28	2000-03-28	2001	3	28	3	MI		1	1
2001-03-29	2000-03-29	2001	3	29	4	DO		1	1
2001-03-30	2000-03-30	2001	3	30	5	FR		1	1
2001-03-31	2000-03-31	2001	3	31	6	SA		0	1
